3, 0
3, 0
1, 0x7d9a0
0, 0x41990
0, 0x7d9c0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7d9c0
0, 0x419b0
0, 0x7d9e0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x419d0
0, 0x7da00
0, 0x419f0
0, 0x7da20
0, 0x41a10
0, 0x7da40
0, 0x41a30
0, 0x7da60
1, 0x7d9e0
0, 0x419d0
0, 0x7da00
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7da00
0, 0x419f0
0, 0x7da20
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7da20
0, 0x41a10
0, 0x7da40
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7da40
0, 0x41a30
0, 0x7da60
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x41a50
0, 0x7da80
0, 0x41a70
0, 0x7daa0
0, 0x41a90
0, 0x7dac0
0, 0x41ab0
0, 0x7dae0
1, 0x7da60
0, 0x41a50
0, 0x7da80
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7da80
0, 0x41a70
0, 0x7daa0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7daa0
0, 0x41a90
0, 0x7dac0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7dac0
0, 0x41ab0
0, 0x7dae0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x41ad0
0, 0x7db00
0, 0x41af0
0, 0x7db20
0, 0x41b10
0, 0x7db40
0, 0x41b30
0, 0x7db60
1, 0x7dae0
0, 0x41ad0
0, 0x7db00
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7db00
0, 0x41af0
0, 0x7db20
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7db20
0, 0x41b10
0, 0x7db40
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7db40
0, 0x41b30
0, 0x7db60
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x41b50
0, 0x7db80
0, 0x41b70
0, 0x7dba0
0, 0x41b90
0, 0x7dbc0
0, 0x41bb0
0, 0x7dbe0
1, 0x7db60
0, 0x41b50
0, 0x7db80
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7db80
0, 0x41b70
0, 0x7dba0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7dba0
0, 0x41b90
0, 0x7dbc0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7dbc0
0, 0x41bb0
0, 0x7dbe0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x41bd0
0, 0x7dc00
0, 0x41bf0
0, 0x7dc20
0, 0x41c10
0, 0x7dc40
0, 0x41c30
0, 0x7dc60
1, 0x7dbe0
0, 0x41bd0
0, 0x7dc00
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7dc00
0, 0x41bf0
0, 0x7dc20
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7dc20
0, 0x41c10
0, 0x7dc40
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7dc40
0, 0x41c30
0, 0x7dc60
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x41c50
0, 0x7dc80
0, 0x41c70
0, 0x7dca0
0, 0x41c90
0, 0x7dcc0
0, 0x41cb0
0, 0x7dce0
1, 0x7dc60
0, 0x41c50
0, 0x7dc80
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7dc80
0, 0x41c70
0, 0x7dca0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7dca0
0, 0x41c90
0, 0x7dcc0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7dcc0
0, 0x41cb0
0, 0x7dce0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x41cd0
0, 0x7dd00
0, 0x41cf0
0, 0x7dd20
0, 0x41d10
0, 0x7dd40
0, 0x41d30
0, 0x7dd60
1, 0x7dce0
0, 0x41cd0
0, 0x7dd00
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7dd00
0, 0x41cf0
0, 0x7dd20
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7dd20
0, 0x41d10
0, 0x7dd40
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7dd40
0, 0x41d30
0, 0x7dd60
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x41d50
0, 0x7dd80
0, 0x41d70
0, 0x7dda0
0, 0x41d90
0, 0x7ddc0
0, 0x41db0
0, 0x7dde0
1, 0x7dd60
0, 0x41d50
0, 0x7dd80
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7dd80
0, 0x41d70
0, 0x7dda0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7dda0
0, 0x41d90
0, 0x7ddc0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7ddc0
0, 0x41db0
0, 0x7dde0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x41dd0
0, 0x7de00
0, 0x41df0
0, 0x7de20
0, 0x41e10
0, 0x7de40
0, 0x41e30
0, 0x7de60
1, 0x7dde0
0, 0x41dd0
0, 0x7de00
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7de00
0, 0x41df0
0, 0x7de20
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7de20
0, 0x41e10
0, 0x7de40
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7de40
0, 0x41e30
0, 0x7de60
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x41e50
0, 0x7de80
0, 0x41e70
0, 0x7dea0
0, 0x41e90
0, 0x7dec0
0, 0x41eb0
0, 0x7dee0
1, 0x7de60
0, 0x41e50
0, 0x7de80
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7de80
0, 0x41e70
0, 0x7dea0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7dea0
0, 0x41e90
0, 0x7dec0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7dec0
0, 0x41eb0
0, 0x7dee0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x41ed0
0, 0x7df00
0, 0x41ef0
0, 0x7df20
0, 0x41f10
0, 0x7df40
0, 0x41f30
0, 0x7df60
1, 0x7dee0
0, 0x41ed0
0, 0x7df00
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7df00
0, 0x41ef0
0, 0x7df20
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7df20
0, 0x41f10
0, 0x7df40
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7df40
0, 0x41f30
0, 0x7df60
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x41f50
0, 0x7df80
0, 0x41f70
0, 0x7dfa0
0, 0x41f90
0, 0x7dfc0
0, 0x41fb0
0, 0x7dfe0
1, 0x7df60
0, 0x41f50
0, 0x7df80
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7df80
0, 0x41f70
0, 0x7dfa0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7dfa0
0, 0x41f90
0, 0x7dfc0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7dfc0
0, 0x41fb0
0, 0x7dfe0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x41fd0
0, 0x7e000
0, 0x41ff0
0, 0x7e020
0, 0x42010
0, 0x7e040
0, 0x42030
0, 0x7e060
1, 0x7dfe0
0, 0x41fd0
0, 0x7e000
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e000
0, 0x41ff0
0, 0x7e020
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e020
0, 0x42010
0, 0x7e040
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e040
0, 0x42030
0, 0x7e060
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x42050
0, 0x7e080
0, 0x42070
0, 0x7e0a0
0, 0x42090
0, 0x7e0c0
0, 0x420b0
0, 0x7e0e0
1, 0x7e060
0, 0x42050
0, 0x7e080
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e080
0, 0x42070
0, 0x7e0a0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e0a0
0, 0x42090
0, 0x7e0c0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e0c0
0, 0x420b0
0, 0x7e0e0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x420d0
0, 0x7e100
0, 0x420f0
0, 0x7e120
0, 0x42110
0, 0x7e140
0, 0x42130
0, 0x7e160
1, 0x7e0e0
0, 0x420d0
0, 0x7e100
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e100
0, 0x420f0
0, 0x7e120
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e120
0, 0x42110
0, 0x7e140
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e140
0, 0x42130
0, 0x7e160
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x42150
0, 0x7e180
0, 0x42170
0, 0x7e1a0
0, 0x42190
0, 0x7e1c0
0, 0x421b0
0, 0x7e1e0
1, 0x7e160
0, 0x42150
0, 0x7e180
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e180
0, 0x42170
0, 0x7e1a0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e1a0
0, 0x42190
0, 0x7e1c0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e1c0
0, 0x421b0
0, 0x7e1e0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x421d0
0, 0x7e200
0, 0x421f0
0, 0x7e220
0, 0x42210
0, 0x7e240
0, 0x42230
0, 0x7e260
1, 0x7e1e0
0, 0x421d0
0, 0x7e200
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e200
0, 0x421f0
0, 0x7e220
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e220
0, 0x42210
0, 0x7e240
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e240
0, 0x42230
0, 0x7e260
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x42250
0, 0x7e280
0, 0x42270
0, 0x7e2a0
0, 0x42290
0, 0x7e2c0
0, 0x422b0
0, 0x7e2e0
1, 0x7e260
0, 0x42250
0, 0x7e280
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e280
0, 0x42270
0, 0x7e2a0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e2a0
0, 0x42290
0, 0x7e2c0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e2c0
0, 0x422b0
0, 0x7e2e0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x422d0
0, 0x7e300
0, 0x422f0
0, 0x7e320
0, 0x42310
0, 0x7e340
0, 0x42330
0, 0x7e360
1, 0x7e2e0
0, 0x422d0
0, 0x7e300
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e300
0, 0x422f0
0, 0x7e320
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e320
0, 0x42310
0, 0x7e340
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e340
0, 0x42330
0, 0x7e360
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x42350
0, 0x7e380
0, 0x42370
0, 0x7e3a0
0, 0x42390
0, 0x7e3c0
0, 0x423b0
0, 0x7e3e0
1, 0x7e360
0, 0x42350
0, 0x7e380
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e380
0, 0x42370
0, 0x7e3a0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e3a0
0, 0x42390
0, 0x7e3c0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e3c0
0, 0x423b0
0, 0x7e3e0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x423d0
0, 0x7e400
0, 0x423f0
0, 0x7e420
0, 0x42410
0, 0x7e440
0, 0x42430
0, 0x7e460
1, 0x7e3e0
0, 0x423d0
0, 0x7e400
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e400
0, 0x423f0
0, 0x7e420
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e420
0, 0x42410
0, 0x7e440
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e440
0, 0x42430
0, 0x7e460
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x42450
0, 0x7e480
0, 0x42470
0, 0x7e4a0
0, 0x42490
0, 0x7e4c0
0, 0x424b0
0, 0x7e4e0
1, 0x7e460
0, 0x42450
0, 0x7e480
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e480
0, 0x42470
0, 0x7e4a0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e4a0
0, 0x42490
0, 0x7e4c0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e4c0
0, 0x424b0
0, 0x7e4e0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x424d0
0, 0x7e500
0, 0x424f0
0, 0x7e520
0, 0x42510
0, 0x7e540
0, 0x42530
0, 0x7e560
1, 0x7e4e0
0, 0x424d0
0, 0x7e500
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e500
0, 0x424f0
0, 0x7e520
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e520
0, 0x42510
0, 0x7e540
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e540
0, 0x42530
0, 0x7e560
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x42550
0, 0x7e580
0, 0x42570
0, 0x7e5a0
0, 0x42590
0, 0x7e5c0
0, 0x425b0
0, 0x7e5e0
1, 0x7e560
0, 0x42550
0, 0x7e580
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e580
0, 0x42570
0, 0x7e5a0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e5a0
0, 0x42590
0, 0x7e5c0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e5c0
0, 0x425b0
0, 0x7e5e0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x425d0
0, 0x7e600
0, 0x425f0
0, 0x7e620
0, 0x42610
0, 0x7e640
0, 0x42630
0, 0x7e660
1, 0x7e5e0
0, 0x425d0
0, 0x7e600
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e600
0, 0x425f0
0, 0x7e620
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e620
0, 0x42610
0, 0x7e640
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e640
0, 0x42630
0, 0x7e660
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x42650
0, 0x7e680
0, 0x42670
0, 0x7e6a0
0, 0x42690
0, 0x7e6c0
0, 0x426b0
0, 0x7e6e0
1, 0x7e660
0, 0x42650
0, 0x7e680
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e680
0, 0x42670
0, 0x7e6a0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e6a0
0, 0x42690
0, 0x7e6c0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e6c0
0, 0x426b0
0, 0x7e6e0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x426d0
0, 0x7e700
0, 0x426f0
0, 0x7e720
0, 0x42710
0, 0x7e740
0, 0x42730
0, 0x7e760
1, 0x7e6e0
0, 0x426d0
0, 0x7e700
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e700
0, 0x426f0
0, 0x7e720
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e720
0, 0x42710
0, 0x7e740
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e740
0, 0x42730
0, 0x7e760
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x42750
0, 0x7e780
0, 0x42770
0, 0x7e7a0
0, 0x42790
0, 0x7e7c0
0, 0x427b0
0, 0x7e7e0
1, 0x7e760
0, 0x42750
0, 0x7e780
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e780
0, 0x42770
0, 0x7e7a0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e7a0
0, 0x42790
0, 0x7e7c0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
1, 0x7e7c0
0, 0x427b0
0, 0x7e7e0
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
0, 0x427d0
0, 0x7e800
0, 0x427f0
0, 0x7e820
0, 0x42810
0, 0x7e840
0, 0x42830
0, 0x7e860
1, 0x7e7e0
0, 0x427d0
0, 0x7e800
2, 2
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
3, 0
