row, used
7668, 6
7669, 6
7670, 3
7671, 5
7672, 7
7673, 6
7674, 5
7675, 6
7676, 7
7677, 8
7678, 5
7679, 7
7680, 7
7681, 6
7682, 6
7683, 5
7684, 6
7685, 3
7686, 4
7687, 3
7688, 6
7689, 6
7690, 7
7691, 7
7692, 7
7693, 6
7694, 6
7695, 5
7696, 5
7697, 7
7698, 5
7699, 4
7700, 6
7701, 7
7702, 7
7703, 6
7704, 6
7705, 6
7706, 7
7707, 6
7708, 7
7709, 7
7710, 5
7711, 6
7712, 7
7713, 7
7714, 5
7715, 6
7716, 5
7717, 7
7718, 8
7719, 7
7720, 7
7721, 7
7722, 8
7723, 6
7724, 4
7725, 6
7726, 7
7727, 6
7728, 5
7729, 8
7730, 7
7731, 6
7732, 8
7733, 7
7734, 5
7735, 7
7736, 8
7737, 7
7738, 4
7739, 4
7740, 6
7741, 4
7742, 6
7743, 5
7744, 8
7745, 8
7746, 6
7747, 8
7748, 8
7749, 5
7750, 6
7751, 5
7752, 7
7753, 5
7754, 7
7755, 6
7756, 6
7757, 8
7758, 3
7759, 5
7760, 7
7761, 4
7762, 7
7763, 8
7764, 3
7765, 5
7766, 5
7767, 7
7768, 7
7769, 7
7770, 7
7771, 5
7772, 5
7773, 8
7774, 6
7775, 5
7776, 5
7777, 4
7778, 5
7779, 3
7780, 4
7781, 5
7782, 4
7783, 8
7784, 7
7785, 6
7786, 7
7787, 8
7788, 5
7789, 6
7790, 6
7791, 5
7792, 6
7793, 7
7794, 7
7795, 6
7796, 4
7797, 8
7798, 7
7799, 7
7800, 8
7801, 8
7802, 7
7803, 6
7804, 6
7805, 5
7806, 3
7807, 5
7808, 7
7809, 6
7810, 8
7811, 8
7812, 6
7813, 7
7814, 7
7815, 6
7816, 5
7817, 4
7818, 7
7819, 4
7820, 2
7821, 7
7822, 8
7823, 7
7824, 8
7825, 6
7826, 3
7827, 8
7828, 6
7829, 5
7830, 4
7831, 8
7832, 7
7833, 4
7834, 7
7835, 5
7836, 6
7837, 5
7838, 6
7839, 7
7840, 5
7841, 7
7842, 7
7843, 7
7844, 7
7845, 7
7846, 5
7847, 4
7848, 4
7849, 4
7850, 8
7851, 6
7852, 7
7853, 8
7854, 6
7855, 8
7856, 7
7857, 8
7858, 6
7859, 6
7860, 6
7861, 4
7862, 3
7863, 5
7864, 7
7865, 6
7866, 8
7867, 6
7868, 7
7869, 6
7870, 5
7871, 5
7872, 5
7873, 4
7874, 5
7875, 6
7876, 6
7877, 6
7878, 5
7879, 5
7880, 7
7881, 6
7882, 6
7883, 5
7884, 8
7885, 4
7886, 6
7887, 8
7888, 7
7889, 6
7890, 8
7891, 2
7892, 4
7893, 7
7894, 7
7895, 7
7896, 5
7897, 4
7898, 6
7899, 7
7900, 8
7901, 7
7902, 8
7903, 4
7904, 6
7905, 5
7906, 8
7907, 4
7908, 4
7909, 8
7910, 6
7911, 4
7912, 7
7913, 5
7914, 7
7915, 8
7916, 6
7917, 6
7918, 6
7919, 7
7920, 5
7921, 8
7922, 4
7923, 7
7924, 5
7925, 6
7926, 4
7927, 5
7928, 8
7929, 6
7930, 7
7931, 4
7932, 4
7933, 7
7934, 5
7935, 7
7936, 2
7937, 5
7938, 7
7939, 5
7940, 6
7941, 6
7942, 5
7943, 7
7944, 6
7945, 5
7946, 6
7947, 8
7948, 8
7949, 6
7950, 3
7951, 7
7952, 6
7953, 3
7954, 4
7955, 5
7956, 7
7957, 7
7958, 7
7959, 7
7960, 6
7961, 7
7962, 5
7963, 4
7964, 5
7965, 7
7966, 4
7967, 6
7968, 7
7969, 7
7970, 5
7971, 6
7972, 6
7973, 8
7974, 4
7975, 8
7976, 5
7977, 6
7978, 6
7979, 6
7980, 4
7981, 4
7982, 6
7983, 7
7984, 6
7985, 7
7986, 6
7987, 7
7988, 7
7989, 7
7990, 7
7991, 5
7992, 7
7993, 4
7994, 7
7995, 5
7996, 8
7997, 6
7998, 6
7999, 8
8000, 6
8001, 6
8002, 8
8003, 6
8004, 6
8005, 8
8006, 7
8007, 6
8008, 4
8009, 5
8010, 3
8011, 2
8012, 6
8013, 7
8014, 8
8015, 8
8016, 7
8017, 7
8018, 6
8019, 5
8020, 8
8021, 5
8022, 3
8023, 3
8024, 5
8025, 7
8026, 7
8027, 6
8028, 7
8029, 7
8030, 8
8031, 7
8032, 4
8033, 6
8034, 4
8035, 7
8036, 6
8037, 5
8038, 8
8039, 8
8040, 6
8041, 8
8042, 7
8043, 7
8044, 7
8045, 7
8046, 6
8047, 6
8048, 5
8049, 5
8050, 5
8051, 6
8052, 6
8053, 6
8054, 6
8055, 6
8056, 5
8057, 7
8058, 7
8059, 7
8060, 5
8061, 5
8062, 6
8063, 8
8064, 5
8065, 7
8066, 5
8067, 6
8068, 7
8069, 7
8070, 7
8071, 6
8072, 8
8073, 7
8074, 3
8075, 3
8076, 5
8077, 5
8078, 4
8079, 6
8080, 4
8081, 6
8082, 5
8083, 8
8084, 6
8085, 4
8086, 7
8087, 3
8088, 5
8089, 4
8090, 6
8091, 5
8092, 6
8093, 5
8094, 5
8095, 4
8096, 8
8097, 7
8098, 6
8099, 6
8100, 5
8101, 6
8102, 5
8103, 6
8104, 6
8105, 4
8106, 4
8107, 7
8108, 7
8109, 7
8110, 6
8111, 8
8112, 8
8113, 7
8114, 4
8115, 7
8116, 6
8117, 5
8118, 6
8119, 7
8120, 8
8121, 7
8122, 7
8123, 6
8124, 6
8125, 5
8126, 7
8127, 4
8128, 6
8129, 7
8130, 7
8131, 5
8132, 6
8133, 6
8134, 8
8135, 5
8136, 7
8137, 5
8138, 6
8139, 5
8140, 6
8141, 5
8142, 5
8143, 4
8144, 6
8145, 3
8146, 7
8147, 7
8148, 7
8149, 6
8150, 8
8151, 6
8152, 7
8153, 8
8154, 6
8155, 6
8156, 6
8157, 4
8158, 6
8159, 5
8160, 5
8161, 3
8162, 5
8163, 7
8164, 6
8165, 6
8166, 5
8167, 7
8168, 7
8169, 7
8170, 4
8171, 5
8172, 4
8173, 4
8174, 6
8175, 7
8176, 7
8177, 5
8178, 7
8179, 5
8180, 5
8181, 4
8182, 6
8183, 5
8184, 4
8185, 5
8186, 4
8187, 6
8188, 5
8189, 5
8190, 5
8191, 4
8192, 6
8193, 7
8194, 7
8195, 7
8196, 5
8197, 4
8198, 6
8199, 7
8200, 5
8201, 6
8202, 8
8203, 6
8204, 5
8205, 7
8206, 6
8207, 7
8208, 5
8209, 6
8210, 3
8211, 6
8212, 5
8213, 3
8214, 8
8215, 7
8216, 7
8217, 8
8218, 7
8219, 6
8220, 4
8221, 6
8222, 6
8223, 5
8224, 3
8225, 7
8226, 6
8227, 2
8228, 8
8229, 6
8230, 7
8231, 4
8232, 8
8233, 6
8234, 6
8235, 5
8236, 6
8237, 7
8238, 6
8239, 5
8240, 6
8241, 6
8242, 7
8243, 7
8244, 6
8245, 6
8246, 8
8247, 5
8248, 8
8249, 4
8250, 2
8251, 6
8252, 3
8253, 6
8254, 5
8255, 7
8256, 8
8257, 6
8258, 5
8259, 6
8260, 5
8261, 7
8262, 7
8263, 5
8264, 8
8265, 4
8266, 6
8267, 5
8268, 7
8269, 5
8270, 7
8271, 6
8272, 7
8273, 6
8274, 7
8275, 6
8276, 8
8277, 6
8278, 4
8279, 6
8280, 7
8281, 8
8282, 5
8283, 5
8284, 6
8285, 7
8286, 7
8287, 6
8288, 7
8289, 7
8290, 4
8291, 6
8292, 5
8293, 6
8294, 6
8295, 8
8296, 6
8297, 7
8298, 6
8299, 4
8300, 8
8301, 8
8302, 7
8303, 6
8304, 7
8305, 7
8306, 4
8307, 5
8308, 4
8309, 5
8310, 4
8311, 7
8312, 7
8313, 6
8314, 6
8315, 6
8316, 6
8317, 6
8318, 6
8319, 7
8320, 4
8321, 5
8322, 2
8323, 5
8324, 3
8325, 3
8326, 7
8327, 6
8328, 6
8329, 6
8330, 6
8331, 8
8332, 5
8333, 7
8334, 4
8335, 4
8336, 5
8337, 6
8338, 5
8339, 7
8340, 8
8341, 6
8342, 8
8343, 6
8344, 8
8345, 7
8346, 7
8347, 4
8348, 6
8349, 5
8350, 5
8351, 6
8352, 3
8353, 6
8354, 5
8355, 7
8356, 5
8357, 5
8358, 5
8359, 7
8360, 8
8361, 5
8362, 5
8363, 5
8364, 7
8365, 5
8366, 6
8367, 4
8368, 6
8369, 4
8370, 5
8371, 7
8372, 7
8373, 6
8374, 6
8375, 6
8376, 7
8377, 6
8378, 7
8379, 7
8380, 5
8381, 6
8382, 7
8383, 4
8384, 5
8385, 8
8386, 8
8387, 5
8388, 8
8389, 8
8390, 8
8391, 5
8392, 8
8393, 5
8394, 6
8395, 6
8396, 5
8397, 8
8398, 6
8399, 8
8400, 6
8401, 7
8402, 6
8403, 8
8404, 6
8405, 6
8406, 7
8407, 7
8408, 5
8409, 5
8410, 5
8411, 6
8412, 5
8413, 8
8414, 7
8415, 5
8416, 7
8417, 3
8418, 6
8419, 6
8420, 6
8421, 4
8422, 4
8423, 6
8424, 7
8425, 6
8426, 7
8427, 7
8428, 4
8429, 8
8430, 5
8431, 5
8432, 6
8433, 5
8434, 6
8435, 8
8436, 4
8437, 8
8438, 7
8439, 6
8440, 5
8441, 8
8442, 8
8443, 8
8444, 7
8445, 6
8446, 7
8447, 6
8448, 4
8449, 6
8450, 7
8451, 6
8452, 6
8453, 8
8454, 8
8455, 5
8456, 6
8457, 5
8458, 7
8459, 3
8460, 5
8461, 5
8462, 4
8463, 3
8464, 5
8465, 7
8466, 6
8467, 8
8468, 7
8469, 7
8470, 7
8471, 7
8472, 6
8473, 6
8474, 4
8475, 3
8476, 3
8477, 4
8478, 6
8479, 7
8480, 7
8481, 6
8482, 5
8483, 8
8484, 6
8485, 3
8486, 3
8487, 4
8488, 5
8489, 7
8490, 3
8491, 6
8492, 5
8493, 6
8494, 7
8495, 6
8496, 7
8497, 6
8498, 7
8499, 7
8500, 2
8501, 6
8502, 3
8503, 5
8504, 6
8505, 6
8506, 7
8507, 6
8508, 5
8509, 7
8510, 8
8511, 6
8512, 4
8513, 3
8514, 8
8515, 7
8516, 6
8517, 5
8518, 8
8519, 6
8520, 6
8521, 7
8522, 6
8523, 6
8524, 6
8525, 6
8526, 6
8527, 6
8528, 3
8529, 7
8530, 5
8531, 6
8532, 8
8533, 6
8534, 7
8535, 7
8536, 8
8537, 3
8538, 5
8539, 8
8540, 6
8541, 4
8542, 6
8543, 2
8544, 8
8545, 7
8546, 8
8547, 4
8548, 4
8549, 8
8550, 7
8551, 7
8552, 6
8553, 6
8554, 7
8555, 3
8556, 6
8557, 5
8558, 7
8559, 6
8560, 5
8561, 7
8562, 7
8563, 7
8564, 6
8565, 5
8566, 7
8567, 7
8568, 4
8569, 4
8570, 6
8571, 4
8572, 3
8573, 6
8574, 8
8575, 6
8576, 7
8577, 6
8578, 5
8579, 6
8580, 7
8581, 6
8582, 6
8583, 6
8584, 4
8585, 4
8586, 5
8587, 5
8588, 6
8589, 7
8590, 5
8591, 8
8592, 7
8593, 7
8594, 7
8595, 3
8596, 7
8597, 5
8598, 6
8599, 8
8600, 4
8601, 2
8602, 6
8603, 5
8604, 6
8605, 7
8606, 6
8607, 5
8608, 5
8609, 3
8610, 6
8611, 6
8612, 5
8613, 8
8614, 5
8615, 5
8616, 5
8617, 5
8618, 5
8619, 7
8620, 6
8621, 8
8622, 7
8623, 6
8624, 4
8625, 5
8626, 8
8627, 6
8628, 4
8629, 8
8630, 7
8631, 7
8632, 8
8633, 6
8634, 7
8635, 6
8636, 8
8637, 6
8638, 8
8639, 7
8640, 8
8641, 5
8642, 6
8643, 5
8644, 5
8645, 7
8646, 7
8647, 3
8648, 4
8649, 6
8650, 7
8651, 5
8652, 6
8653, 7
8654, 4
8655, 7
8656, 6
8657, 5
8658, 6
8659, 3
8660, 6
8661, 7
8662, 5
8663, 7
8664, 5
8665, 8
8666, 6
8667, 7
8668, 7
8669, 7
8670, 6
8671, 4
8672, 7
8673, 8
8674, 1
8675, 7
8676, 5
8677, 5
8678, 8
8679, 8
8680, 6
8681, 5
8682, 5
8683, 5
8684, 6
8685, 5
8686, 7
8687, 4
8688, 6
8689, 6
8690, 7
8691, 7
8692, 7
8693, 7
8694, 7
8695, 5
8696, 4
8697, 5
8698, 5
8699, 8
8700, 3
8701, 4
8702, 8
8703, 6
8704, 8
8705, 7
8706, 8
8707, 7
8708, 6
8709, 6
8710, 8
8711, 5
8712, 5
8713, 6
8714, 5
8715, 4
8716, 7
8717, 6
8718, 5
8719, 7
8720, 6
8721, 5
8722, 6
8723, 5
8724, 4
8725, 7
8726, 3
8727, 5
8728, 6
8729, 7
8730, 7
8731, 7
8732, 7
8733, 8
8734, 7
8735, 7
8736, 6
8737, 5
8738, 6
8739, 4
8740, 5
8741, 7
8742, 7
8743, 7
8744, 6
8745, 6
8746, 7
8747, 7
8748, 7
8749, 8
8750, 5
8751, 5
8752, 5
8753, 4
8754, 5
8755, 8
8756, 8
8757, 5
8758, 6
8759, 7
8760, 6
8761, 7
8762, 3
8763, 6
8764, 6
8765, 3
8766, 3
8767, 6
8768, 6
8769, 5
8770, 7
8771, 8
8772, 8
8773, 8
8774, 7
8775, 8
8776, 6
8777, 4
8778, 4
8779, 4
8780, 4
8781, 6
8782, 7
8783, 8
8784, 8
8785, 8
8786, 6
8787, 6
8788, 8
8789, 6
8790, 5
8791, 4
8792, 5
8793, 5
8794, 6
8795, 8
8796, 7
8797, 5
8798, 5
8799, 8
8800, 6
8801, 8
8802, 5
8803, 6
8804, 6
8805, 5
8806, 7
8807, 6
8808, 8
8809, 8
8810, 7
8811, 7
8812, 7
8813, 6
8814, 6
8815, 6
8816, 6
8817, 5
8818, 6
8819, 3
8820, 3
8821, 4
8822, 5
8823, 7
8824, 5
8825, 6
8826, 7
8827, 5
8828, 7
8829, 8
8830, 8
8831, 6
8832, 5
8833, 4
8834, 4
8835, 7
8836, 4
8837, 7
8838, 6
8839, 7
8840, 7
8841, 8
8842, 5
8843, 7
8844, 4
8845, 5
8846, 3
8847, 6
8848, 7
8849, 7
8850, 6
8851, 7
8852, 5
8853, 5
8854, 6
8855, 5
8856, 4
8857, 8
8858, 6
8859, 6
8860, 7
8861, 7
8862, 6
8863, 6
8864, 7
8865, 7
8866, 8
8867, 8
8868, 5
8869, 6
8870, 7
8871, 6
8872, 7
8873, 3
8874, 5
8875, 7
8876, 7
8877, 6
8878, 7
8879, 7
8880, 7
8881, 5
8882, 5
8883, 4
8884, 7
8885, 5
8886, 5
8887, 7
8888, 7
8889, 7
8890, 6
8891, 8
8892, 7
8893, 7
8894, 7
8895, 5
8896, 6
8897, 5
8898, 5
8899, 4
8900, 5
8901, 7
8902, 7
8903, 7
8904, 5
8905, 8
8906, 5
8907, 5
8908, 5
8909, 4
8910, 3
8911, 2
8912, 8
8913, 7
8914, 7
8915, 6
8916, 6
8917, 8
8918, 6
8919, 6
8920, 8
8921, 5
8922, 5
8923, 8
8924, 5
8925, 2
8926, 8
8927, 8
8928, 7
8929, 5
8930, 8
8931, 7
8932, 8
8933, 6
8934, 8
8935, 7
8936, 6
8937, 5
8938, 6
8939, 6
8940, 4
8941, 4
8942, 6
8943, 8
8944, 7
8945, 5
8946, 7
8947, 7
8948, 7
8949, 7
8950, 5
8951, 6
8952, 7
8953, 8
8954, 8
8955, 6
8956, 5
8957, 6
8958, 7
8959, 6
8960, 6
8961, 4
8962, 6
8963, 7
8964, 7
8965, 7
8966, 4
8967, 4
8968, 8
8969, 7
8970, 7
8971, 7
8972, 4
8973, 5
8974, 7
8975, 4
8976, 4
8977, 6
8978, 6
8979, 3
8980, 4
8981, 5
8982, 8
8983, 7
8984, 3
8985, 6
8986, 8
8987, 5
8988, 6
8989, 7
8990, 7
8991, 4
8992, 5
8993, 6
8994, 5
8995, 7
8996, 7
8997, 6
8998, 6
8999, 6
9000, 7
9001, 8
9002, 7
9003, 6
9004, 5
9005, 5
9006, 5
9007, 4
9008, 5
9009, 3
9010, 5
9011, 7
9012, 7
9013, 7
9014, 5
9015, 5
9016, 8
9017, 6
9018, 6
9019, 4
9020, 5
9021, 7
9022, 5
9023, 6
9024, 5
9025, 5
9026, 5
9027, 7
9028, 6
9029, 7
9030, 6
9031, 5
9032, 3
9033, 4
9034, 5
9035, 6
9036, 4
9037, 6
9038, 7
9039, 4
9040, 7
9041, 8
9042, 7
9043, 8
9044, 7
9045, 3
9046, 7
9047, 5
9048, 7
9049, 8
9050, 6
9051, 7
9052, 8
9053, 5
9054, 8
9055, 6
9056, 5
9057, 6
9058, 4
9059, 5
9060, 5
9061, 4
9062, 5
9063, 5
9064, 6
9065, 6
9066, 8
9067, 8
9068, 7
9069, 6
9070, 6
9071, 7
9072, 6
9073, 6
9074, 7
9075, 7
9076, 3
9077, 6
9078, 7
9079, 7
9080, 7
9081, 7
9082, 5
9083, 6
9084, 5
9085, 6
9086, 7
9087, 5
9088, 7
9089, 5
9090, 3
9091, 7
9092, 5
9093, 7
9094, 4
9095, 6
9096, 8
9097, 7
9098, 6
9099, 6
9100, 4
9101, 5
9102, 4
9103, 5
9104, 7
9105, 6
9106, 5
9107, 4
9108, 7
9109, 5
9110, 7
9111, 6
9112, 6
9113, 7
9114, 6
9115, 6
9116, 6
9117, 2
9118, 6
9119, 6
9120, 6
9121, 7
9122, 7
9123, 6
9124, 4
9125, 6
9126, 5
9127, 7
9128, 6
9129, 5
9130, 6
9131, 6
9132, 7
9133, 6
9134, 6
9135, 8
9136, 7
9137, 5
9138, 5
9139, 4
9140, 6
9141, 4
9142, 6
9143, 3
9144, 4
9145, 4
9146, 7
9147, 6
9148, 8
9149, 7
9150, 6
9151, 6
9152, 6
9153, 5
9154, 6
9155, 2
9156, 6
9157, 7
9158, 7
9159, 1
9160, 7
9161, 6
9162, 7
9163, 6
9164, 5
9165, 4
9166, 8
9167, 4
9168, 5
9169, 5
9170, 6
9171, 5
9172, 3
9173, 6
9174, 6
9175, 8
9176, 8
9177, 7
9178, 7
9179, 5
9180, 7
9181, 7
9182, 6
9183, 6
9184, 6
9185, 6
9186, 6
9187, 7
9188, 7
9189, 7
9190, 7
9191, 5
9192, 4
9193, 7
9194, 7
9195, 5
9196, 5
9197, 4
9198, 7
9199, 7
9200, 8
9201, 5
9202, 7
9203, 5
9204, 7
9205, 7
9206, 6
9207, 6
9208, 4
9209, 6
9210, 5
9211, 7
9212, 6
9213, 6
9214, 8
9215, 7
9216, 6
9217, 6
9218, 5
9219, 6
9220, 7
9221, 6
9222, 3
9223, 8
9224, 8
9225, 6
9226, 7
9227, 7
9228, 7
9229, 7
9230, 6
9231, 5
9232, 6
9233, 5
9234, 6
9235, 7
9236, 1
9237, 6
9238, 5
9239, 7
9240, 7
9241, 7
9242, 6
9243, 7
9244, 5
9245, 4
9246, 4
9247, 2
9248, 7
9249, 7
9250, 7
9251, 7
9252, 6
9253, 7
9254, 7
9255, 6
9256, 7
9257, 5
9258, 5
9259, 3
9260, 6
9261, 7
9262, 6
9263, 7
9264, 7
9265, 7
9266, 7
9267, 5
9268, 7
9269, 6
9270, 5
9271, 3
9272, 6
9273, 5
9274, 6
9275, 4
9276, 8
9277, 6
9278, 5
9279, 7
9280, 6
9281, 7
9282, 7
9283, 5
9284, 6
9285, 5
9286, 8
9287, 5
9288, 7
9289, 7
9290, 4
9291, 8
9292, 6
9293, 6
9294, 6
9295, 5
9296, 7
9297, 4
9298, 4
9299, 6
9300, 5
9301, 7
9302, 8
9303, 6
9304, 6
9305, 6
9306, 7
9307, 7
9308, 7
9309, 6
9310, 5
9311, 6
9312, 6
9313, 6
9314, 5
9315, 6
9316, 7
9317, 6
9318, 5
9319, 5
9320, 6
9321, 6
9322, 8
9323, 4
9324, 2
9325, 6
9326, 6
9327, 6
9328, 7
9329, 5
9330, 5
9331, 5
9332, 5
9333, 5
9334, 8
9335, 5
9336, 6
9337, 5
9338, 7
9339, 6
9340, 6
9341, 8
9342, 7
9343, 5
9344, 5
9345, 4
9346, 6
9347, 6
9348, 5
9349, 4
9350, 4
9351, 5
9352, 7
9353, 4
9354, 7
9355, 6
9356, 6
9357, 7
9358, 5
9359, 5
9360, 4
9361, 4
9362, 6
9363, 6
9364, 6
9365, 8
9366, 8
9367, 5
9368, 6
9369, 7
9370, 8
9371, 5
9372, 6
9373, 8
9374, 5
9375, 5
9376, 7
9377, 4
9378, 7
9379, 5
9380, 6
9381, 8
9382, 6
9383, 6
9384, 4
9385, 6
9386, 7
9387, 5
9388, 2
9389, 6
9390, 7
9391, 8
9392, 8
9393, 8
9394, 5
9395, 6
9396, 5
9397, 7
9398, 5
9399, 5
9400, 6
9401, 4
9402, 6
9403, 6
9404, 5
9405, 6
9406, 8
9407, 6
9408, 6
9409, 7
9410, 7
9411, 7
9412, 6
9413, 7
9414, 5
9415, 3
9416, 3
9417, 5
9418, 8
9419, 7
9420, 6
9421, 8
9422, 7
9423, 5
9424, 6
9425, 5
9426, 4
9427, 4
9428, 6
9429, 5
9430, 3
9431, 6
9432, 8
9433, 8
9434, 6
9435, 7
9436, 6
9437, 6
9438, 5
9439, 7
9440, 3
9441, 5
9442, 5
9443, 5
9444, 6
9445, 6
9446, 8
9447, 7
9448, 6
9449, 6
9450, 6
9451, 7
9452, 4
9453, 6
9454, 5
9455, 7
9456, 7
9457, 7
9458, 8
9459, 6
9460, 5
9461, 8
9462, 6
9463, 7
9464, 5
9465, 5
9466, 4
9467, 6
9468, 3
9469, 7
9470, 6
9471, 8
9472, 7
9473, 8
9474, 7
9475, 8
9476, 6
9477, 4
9478, 6
9479, 7
9480, 8
9481, 3
9482, 4
9483, 8
9484, 7
9485, 8
9486, 7
9487, 7
9488, 8
9489, 8
9490, 6
9491, 7
9492, 5
9493, 8
9494, 3
9495, 4
9496, 5
9497, 5
9498, 5
9499, 8
9500, 6
9501, 8
9502, 7
9503, 6
9504, 6
9505, 6
9506, 5
9507, 7
9508, 6
9509, 7
9510, 5
9511, 5
9512, 4
9513, 6
9514, 7
9515, 5
9516, 7
9517, 6
9518, 7
9519, 6
9520, 6
9521, 6
9522, 5
9523, 5
9524, 6
9525, 6
9526, 4
9527, 4
9528, 7
9529, 7
9530, 6
9531, 8
9532, 6
9533, 7
9534, 5
9535, 7
9536, 3
9537, 4
9538, 5
9539, 6
9540, 7
9541, 6
9542, 5
9543, 7
9544, 6
9545, 8
9546, 6
9547, 5
9548, 6
9549, 2
9550, 7
9551, 5
9552, 4
9553, 8
9554, 7
9555, 6
9556, 4
9557, 7
9558, 6
9559, 6
9560, 5
9561, 6
9562, 4
9563, 5
9564, 5
9565, 6
9566, 8
9567, 6
9568, 8
9569, 7
9570, 8
9571, 5
9572, 6
9573, 2
9574, 5
9575, 7
9576, 3
9577, 5
9578, 5
9579, 5
9580, 8
9581, 7
9582, 8
9583, 6
9584, 6
9585, 8
9586, 8
9587, 7
9588, 7
9589, 3
9590, 7
9591, 7
9592, 5
9593, 4
9594, 8
9595, 4
9596, 7
9597, 6
9598, 7
9599, 5
9600, 7
9601, 6
9602, 5
9603, 6
9604, 4
9605, 3
9606, 7
9607, 7
9608, 6
9609, 7
9610, 4
9611, 6
9612, 6
9613, 5
9614, 6
9615, 7
9616, 4
9617, 6
9618, 6
9619, 3
9620, 5
9621, 7
9622, 6
9623, 7
9624, 6
9625, 6
9626, 7
9627, 8
9628, 6
9629, 6
9630, 6
9631, 5
9632, 6
9633, 4
9634, 5
9635, 6
9636, 7
9637, 4
9638, 8
9639, 7
9640, 8
9641, 5
9642, 7
9643, 4
9644, 5
9645, 6
9646, 5
9647, 4
9648, 7
9649, 7
9650, 6
9651, 8
9652, 8
9653, 8
9654, 6
9655, 8
9656, 4
9657, 5
9658, 5
9659, 5
9660, 7
9661, 6
9662, 4
9663, 8
9664, 4
9665, 6
9666, 7
9667, 7
9668, 5
9669, 5
9670, 6
9671, 5
9672, 4
9673, 7
9674, 5
9675, 4
9676, 7
9677, 6
9678, 7
9679, 5
9680, 7
9681, 6
9682, 7
9683, 7
9684, 3
9685, 5
9686, 4
9687, 4
9688, 7
9689, 8
9690, 8
9691, 6
9692, 4
9693, 4
9694, 4
9695, 6
9696, 6
9697, 4
9698, 5
9699, 5
9700, 6
9701, 7
9702, 7
9703, 7
9704, 6
9705, 7
9706, 8
9707, 7
9708, 4
9709, 6
9710, 5
9711, 7
9712, 5
9713, 5
9714, 4
9715, 8
9716, 8
9717, 8
9718, 7
9719, 7
9720, 5
9721, 4
9722, 6
9723, 4
9724, 7
9725, 6
9726, 4
9727, 8
9728, 7
9729, 6
9730, 7
9731, 6
9732, 6
9733, 5
9734, 4
9735, 7
9736, 7
9737, 5
9738, 6
9739, 6
9740, 7
9741, 6
9742, 7
9743, 5
9744, 7
9745, 6
9746, 6
9747, 6
9748, 6
9749, 5
9750, 8
9751, 5
9752, 7
9753, 7
9754, 7
9755, 7
9756, 5
9757, 8
9758, 5
9759, 6
9760, 7
9761, 6
9762, 6
9763, 5
9764, 4
9765, 6
9766, 7
9767, 7
9768, 6
9769, 6
9770, 7
9771, 6
9772, 7
9773, 3
9774, 7
9775, 4
9776, 6
9777, 6
9778, 4
9779, 5
9780, 5
9781, 7
9782, 5
9783, 7
9784, 7
9785, 8
9786, 7
9787, 5
9788, 6
9789, 8
9790, 5
9791, 4
9792, 4
9793, 5
9794, 3
9795, 8
9796, 7
9797, 8
9798, 8
9799, 6
9800, 8
9801, 5
9802, 6
9803, 4
9804, 4
9805, 3
9806, 6
9807, 7
9808, 5
9809, 5
9810, 6
9811, 6
9812, 7
9813, 7
9814, 7
9815, 8
9816, 6
9817, 6
9818, 5
9819, 7
9820, 5
9821, 4
9822, 7
9823, 5
9824, 7
9825, 8
9826, 6
9827, 6
9828, 7
9829, 8
9830, 7
9831, 7
9832, 7
9833, 5
9834, 6
9835, 7
9836, 6
9837, 5
9838, 7
9839, 7
9840, 6
9841, 7
9842, 7
9843, 6
9844, 6
9845, 8
9846, 4
9847, 6
9848, 7
9849, 4
9850, 3
9851, 8
9852, 6
9853, 6
9854, 7
9855, 7
9856, 7
9857, 6
9858, 5
9859, 7
9860, 4
9861, 5
9862, 6
9863, 5
9864, 3
9865, 7
9866, 8
9867, 5
9868, 6
9869, 5
9870, 8
9871, 7
9872, 7
9873, 6
9874, 6
9875, 4
9876, 3
9877, 6
9878, 6
9879, 6
9880, 3
9881, 8
9882, 7
9883, 7
9884, 6
9885, 7
9886, 5
9887, 8
9888, 2
9889, 6
9890, 6
9891, 6
9892, 8
9893, 8
9894, 5
9895, 8
9896, 6
9897, 6
9898, 5
9899, 6
9900, 7
9901, 6
9902, 4
9903, 7
9904, 8
9905, 7
9906, 7
9907, 6
9908, 7
9909, 4
9910, 4
9911, 6
9912, 5
9913, 7
9914, 5
9915, 4
9916, 7
9917, 5
9918, 7
9919, 6
9920, 8
9921, 8
9922, 7
9923, 8
9924, 6
9925, 5
9926, 6
9927, 6
9928, 6
9929, 6
9930, 7
9931, 7
9932, 6
9933, 7
9934, 7
9935, 4
9936, 3
9937, 5
9938, 5
9939, 8
9940, 7
9941, 4
9942, 7
9943, 4
9944, 5
9945, 5
9946, 6
9947, 7
9948, 5
9949, 6
9950, 6
9951, 3
9952, 5
9953, 6
9954, 4
9955, 2
9956, 7
9957, 7
9958, 7
9959, 6
9960, 4
9961, 7
9962, 3
9963, 4
9964, 4
9965, 4
9966, 5
9967, 4
9968, 7
9969, 6
9970, 6
9971, 6
9972, 8
9973, 7
9974, 8
9975, 6
9976, 7
9977, 4
9978, 5
9979, 5
9980, 6
9981, 8
9982, 7
9983, 6
9984, 7
9985, 7
9986, 8
9987, 6
9988, 8
9989, 5
9990, 3
9991, 7
9992, 5
9993, 5
9994, 5
9995, 6
9996, 5
9997, 7
9998, 6
9999, 6
