66708, 34, 5359, 24108
24108, 34, 34, 0
70732, 35, 5862, 24388
24388, 35, 69, 0
69420, 36, 5698, 25028
25028, 36, 149, 0
64588, 37, 5094, 25148
25148, 37, 164, 0
70460, 38, 5828, 23964
23964, 38, 16, 0
71684, 39, 5981, 24700
24700, 39, 108, 0
71732, 40, 5987, 24828
24828, 40, 124, 0
63900, 41, 5008, 24356
24356, 41, 65, 0
70220, 42, 5798, 25532
25532, 42, 212, 0
71748, 43, 5989, 26580
26580, 43, 343, 0
70892, 44, 5882, 26428
26428, 44, 324, 0
68324, 45, 5561, 24052
24052, 45, 27, 0
70868, 46, 5879, 24500
24500, 46, 83, 0
70028, 47, 5774, 24692
24692, 47, 107, 0
67924, 48, 5511, 27252
27252, 48, 427, 0
65428, 49, 5199, 27572
27572, 49, 467, 0
71388, 50, 5944, 24596
24596, 50, 95, 0
70908, 51, 5884, 25644
25644, 51, 226, 0
66276, 52, 5305, 31068
31068, 52, 904, 0
71316, 53, 5935, 27588
27588, 53, 469, 0
71356, 54, 5940, 24708
24708, 54, 109, 0
71580, 55, 5968, 24260
24260, 55, 53, 0
69660, 56, 5728, 24516
24516, 56, 85, 0
71252, 57, 5927, 25428
25428, 57, 199, 0
71140, 58, 5913, 31284
31284, 58, 931, 0
71612, 59, 5972, 25252
25252, 59, 177, 0
69980, 60, 5768, 24284
24284, 60, 56, 0
70412, 61, 5822, 24092
24092, 61, 32, 0
71556, 62, 5965, 24084
24084, 62, 31, 0
69828, 63, 5749, 23932
23932, 63, 12, 0
70548, 64, 5839, 23852
23852, 64, 2, 0
68388, 65, 5569, 24476
24476, 65, 80, 0
71244, 66, 5926, 24532
24532, 66, 87, 0
69972, 67, 5767, 28684
28684, 67, 606, 0
71188, 68, 5919, 23844
23844, 68, 1, 0
70260, 69, 5803, 26964
26964, 69, 391, 0
71756, 70, 5990, 24900
24900, 70, 133, 0
71452, 71, 5952, 27212
27212, 71, 422, 0
69148, 72, 5664, 27804
27804, 72, 496, 0
70508, 73, 5834, 27268
27268, 73, 429, 0
70692, 74, 5857, 24292
24292, 74, 57, 0
71044, 75, 5901, 27260
27260, 75, 428, 0
67236, 76, 5425, 27780
27780, 76, 493, 0
70980, 77, 5893, 27484
27484, 77, 456, 0
71124, 78, 5911, 24604
24604, 78, 96, 0
71796, 79, 5995, 25804
25804, 79, 246, 0
68476, 80, 5580, 24020
24020, 80, 23, 0
71508, 81, 5959, 28652
28652, 81, 602, 0
70700, 82, 5858, 27620
27620, 82, 473, 0
70212, 83, 5797, 24036
24036, 83, 25, 0
71100, 84, 5908, 25788
25788, 84, 244, 0
70996, 85, 5895, 25452
25452, 85, 202, 0
71788, 86, 5994, 24068
24068, 86, 29, 0
71332, 87, 5937, 25100
25100, 87, 158, 0
71636, 88, 5975, 24348
24348, 88, 64, 0
71348, 89, 5939, 23940
23940, 89, 13, 0
71820, 90, 5998, 24124
24124, 90, 36, 0
66972, 91, 5392, 28716
28716, 91, 610, 0
71852, 92, 6002, 25180
25180, 92, 168, 0
70876, 93, 5880, 24460
24460, 93, 78, 0
71516, 94, 5960, 25388
25388, 94, 194, 0
70476, 95, 5830, 23996
23996, 95, 20, 0
69260, 96, 5678, 26068
26068, 96, 279, 0
71860, 97, 6003, 24548
24548, 97, 89, 0
69612, 98, 5722, 25324
25324, 98, 186, 0
71172, 99, 5917, 25500
25500, 99, 208, 0
71532, 100, 5962, 25292
25292, 100, 182, 0
70148, 101, 5789, 27236
27236, 101, 425, 0
71764, 102, 5991, 25308
25308, 102, 184, 0
70564, 103, 5841, 24412
24412, 103, 72, 0
68020, 104, 5523, 24556
24556, 104, 90, 0
69908, 105, 5759, 24436
24436, 105, 75, 0
69020, 106, 5648, 25540
25540, 106, 213, 0
70628, 107, 5849, 23884
23884, 107, 6, 0
71284, 108, 5931, 26740
26740, 108, 363, 0
69444, 109, 5701, 23948
23948, 109, 14, 0
68772, 110, 5617, 24620
24620, 110, 98, 0
69916, 111, 5760, 25340
25340, 111, 188, 0
71564, 112, 5966, 26220
26220, 112, 298, 0
70988, 113, 5894, 29092
29092, 113, 657, 0
69580, 114, 5718, 26716
26716, 114, 360, 0
71420, 115, 5948, 24948
24948, 115, 139, 0
68860, 116, 5628, 24308
24308, 116, 59, 0
71148, 117, 5914, 26180
26180, 117, 293, 0
70772, 118, 5867, 24980
24980, 118, 143, 0
71740, 119, 5988, 24716
24716, 119, 110, 0
69540, 120, 5713, 24172
24172, 120, 42, 0
70796, 121, 5870, 24156
24156, 121, 40, 0
71092, 122, 5907, 27108
27108, 122, 409, 0
70132, 123, 5787, 26284
26284, 123, 306, 0
70428, 124, 5824, 23956
23956, 124, 15, 0
71340, 125, 5938, 26764
26764, 125, 366, 0
69788, 126, 5744, 25196
25196, 126, 170, 0
71396, 127, 5945, 24204
24204, 127, 46, 0
71468, 129, 5954, 23908
23908, 129, 9, 0
68244, 128, 5551, 27028
27028, 128, 399, 0
70100, 131, 5783, 25660
25660, 131, 228, 0
66204, 130, 5296, 25932
25932, 130, 262, 0
70076, 133, 5780, 25588
25588, 133, 219, 0
71692, 132, 5982, 25692
25692, 132, 232, 0
71700, 135, 5983, 24660
24660, 135, 103, 0
71052, 134, 5902, 25036
25036, 134, 150, 0
70388, 137, 5819, 25076
25076, 137, 155, 0
71828, 136, 5999, 24580
24580, 136, 93, 0
70188, 139, 5794, 24732
24732, 139, 112, 0
69348, 138, 5689, 24100
24100, 138, 33, 0
68316, 141, 5560, 24932
24932, 141, 137, 0
71548, 140, 5964, 23972
23972, 140, 17, 0
71204, 143, 5921, 26164
26164, 143, 291, 0
69532, 142, 5712, 25364
25364, 142, 191, 0
71524, 145, 5961, 25020
25020, 145, 148, 0
70540, 144, 5838, 26588
26588, 144, 344, 0
71708, 147, 5984, 25676
25676, 147, 230, 0
71180, 146, 5918, 23988
23988, 146, 19, 0
71660, 149, 5978, 25436
25436, 149, 200, 0
71020, 148, 5898, 25212
25212, 148, 172, 0
69884, 151, 5756, 25604
25604, 151, 221, 0
71028, 150, 5899, 27756
27756, 150, 490, 0
71676, 153, 5980, 26420
26420, 153, 323, 0
70196, 152, 5795, 24012
24012, 152, 22, 0
71572, 155, 5967, 29388
29388, 155, 694, 0
70836, 154, 5875, 25380
25380, 154, 193, 0
71228, 157, 5924, 26572
26572, 157, 342, 0
69476, 156, 5705, 23836
23836, 156, 0, 0
71652, 159, 5977, 25884
25884, 159, 256, 0
71460, 158, 5953, 24028
24028, 158, 24, 0
70948, 161, 5889, 29892
29892, 161, 757, 0
71364, 160, 5941, 28980
28980, 160, 643, 0
69676, 163, 5730, 28900
28900, 163, 633, 0
71484, 162, 5956, 24148
24148, 162, 39, 0
68236, 165, 5550, 25004
25004, 165, 146, 0
70820, 164, 5873, 24004
24004, 164, 21, 0
71428, 167, 5949, 25284
25284, 167, 181, 0
70020, 166, 5773, 25764
25764, 166, 241, 0
71492, 169, 5957, 24860
24860, 169, 128, 0
69772, 168, 5742, 24636
24636, 168, 100, 0
67732, 171, 5487, 27308
27308, 171, 434, 0
70340, 170, 5813, 24132
24132, 170, 37, 0
69332, 173, 5687, 27348
27348, 173, 439, 0
71868, 172, 6004, 25316
25316, 172, 185, 0
71588, 175, 5969, 25772
25772, 175, 242, 0
71292, 174, 5932, 24316
24316, 174, 60, 0
71268, 177, 5929, 24972
24972, 177, 142, 0
71844, 176, 6001, 24220
24220, 176, 48, 0
71260, 179, 5928, 24364
24364, 179, 66, 0
70292, 178, 5807, 25508
25508, 178, 209, 0
68396, 181, 5570, 29868
29868, 181, 754, 0
67196, 180, 5420, 24492
24492, 180, 82, 0
70308, 183, 5809, 23980
23980, 183, 18, 0
70500, 182, 5833, 26916
26916, 182, 385, 0
69092, 185, 5657, 28452
28452, 185, 577, 0
68484, 184, 5581, 23924
23924, 184, 11, 0
71132, 187, 5912, 24236
24236, 187, 50, 0
71004, 186, 5896, 24820
24820, 186, 123, 0
68436, 189, 5575, 25012
25012, 189, 147, 0
70228, 188, 5799, 28380
28380, 188, 568, 0
71444, 191, 5951, 25172
25172, 191, 167, 0
71780, 190, 5993, 24924
24924, 190, 136, 0
71540, 193, 5963, 25156
25156, 193, 165, 0
70780, 192, 5868, 26124
26124, 192, 286, 0
70756, 195, 5865, 24772
24772, 195, 117, 0
67260, 194, 5428, 26668
26668, 194, 354, 0
68300, 197, 5558, 24484
24484, 197, 81, 0
71804, 196, 5996, 24564
24564, 196, 91, 0
67052, 199, 5402, 25052
25052, 199, 152, 0
70044, 198, 5776, 24044
24044, 198, 26, 0
71436, 200, 5950, 26500
26500, 200, 333, 0
119900, 1, 6004, 72156
72156, 1, 36, 0
119868, 2, 6000, 71916
71916, 2, 6, 0
119884, 3, 6002, 71908
71908, 3, 5, 0
119804, 4, 5992, 71868
71868, 4, 0, 0
119876, 5, 6001, 71884
71884, 5, 2, 0
119764, 6, 5987, 71892
71892, 6, 3, 0
119860, 7, 5999, 72100
72100, 7, 29, 0
119836, 8, 5996, 71900
71900, 8, 4, 0
119668, 9, 5975, 71876
71876, 9, 1, 0
119780, 10, 5989, 71932
71932, 10, 8, 0
119916, 1, 2, 0
119908, 5, 1, 0
119964, 10, 8, 0
119932, 11, 4, 0
119940, 14, 5, 0
119924, 15, 3, 0
119956, 17, 7, 119900
119900, 17, 0, 0
119948, 23, 6, 0
119972, 24, 9, 0
119996, CANADA, 3, 0
120100, MOZAMBIQUE, 16, 0
119980, ARGENTINA, 1, 0
120068, JAPAN, 12, 119988
119988, BRAZIL, 2, 0
120044, INDONESIA, 9, 0
120020, FRANCE, 6, 0
120004, EGYPT, 4, 0
120140, VIETNAM, 21, 0
120164, UNITED STATES, 24, 0
120148, RUSSIA, 22, 0
120108, PERU, 17, 0
120092, MOROCCO, 15, 0
119972, ALGERIA, 0, 0
120060, IRAQ, 11, 0
120124, ROMANIA, 19, 0
120156, UNITED KINGDOM, 23, 0
120036, INDIA, 8, 0
120012, ETHIOPIA, 5, 0
120028, GERMANY, 7, 0
120076, JORDAN, 13, 0
120132, SAUDI ARABIA, 20, 0
120052, IRAN, 10, 0
120084, KENYA, 14, 0
120116, CHINA, 18, 0
120180, 1, 2, 0
120172, 5, 1, 0
120228, 10, 8, 0
120196, 11, 4, 0
120204, 14, 5, 0
120188, 15, 3, 0
120220, 17, 7, 120164
120164, 17, 0, 0
120212, 23, 6, 0
120236, 24, 9, 0
